"country","year","type","value","ISO3c","ISO3n"
"Hungary",2015,"rank",20,"HUN",348
"Hungary",2015,"score",1.519,"HUN",348
"Iceland",2015,"rank",1,"ISL",352
"Iceland",2015,"score",1.142,"ISL",352
"India",2015,"rank",144,"IND",356
"India",2015,"score",2.557,"IND",356
"Indonesia",2015,"rank",48,"IDN",360
"Indonesia",2015,"score",1.812,"IDN",360
"Iran",2015,"rank",137,"IRN",364
"Iran",2015,"score",2.453,"IRN",364
"Iraq",2015,"rank",162,"IRQ",368
"Iraq",2015,"score",3.628,"IRQ",368
"Ireland",2015,"rank",14,"IRL",372
"Ireland",2015,"score",1.422,"IRL",372
"Israel",2015,"rank",145,"ISR",376
"Israel",2015,"score",2.721,"ISR",376
"Italy",2015,"rank",42,"ITA",380
"Italy",2015,"score",1.761,"ITA",380
"Jamaica",2015,"rank",96,"JAM",388
"Jamaica",2015,"score",2.115,"JAM",388
"Japan",2015,"rank",5,"JPN",392
"Japan",2015,"score",1.315,"JPN",392
"Jordan",2015,"rank",80,"JOR",400
"Jordan",2015,"score",2.028,"JOR",400
"Kazakhstan",2015,"rank",78,"KAZ",398
"Kazakhstan",2015,"score",2.021,"KAZ",398
"Kenya",2015,"rank",129,"KEN",404
"Kenya",2015,"score",2.332,"KEN",404
"Kosovo",2015,"rank",86,NA,NA
"Kosovo",2015,"score",2.058,NA,NA
"Kuwait",2015,"rank",33,"KWT",414
"Kuwait",2015,"score",1.696,"KWT",414
"Kyrgyz Republic",2015,"rank",126,"KGZ",417
"Kyrgyz Republic",2015,"score",2.303,"KGZ",417
"Laos",2015,"rank",47,"LAO",418
"Laos",2015,"score",1.81,"LAO",418
"Latvia",2015,"rank",35,"LVA",428
"Latvia",2015,"score",1.707,"LVA",428
"Lebanon",2015,"rank",146,"LBN",422
"Lebanon",2015,"score",2.73,"LBN",422
"Lesotho",2015,"rank",61,"LSO",426
"Lesotho",2015,"score",1.915,"LSO",426
"Liberia",2015,"rank",67,"LBR",430
"Liberia",2015,"score",1.951,"LBR",430
"Libya",2015,"rank",151,"LBY",434
"Libya",2015,"score",3.048,"LBY",434
"Lithuania",2015,"rank",37,"LTU",440
"Lithuania",2015,"score",1.719,"LTU",440
"Madagascar",2015,"rank",NA,"MDG",450
"Madagascar",2015,"score",1.902,"MDG",450
"Malawi",2015,"rank",36,"MWI",454
"Malawi",2015,"score",1.715,"MWI",454
"Malaysia",2015,"rank",25,"MYS",458
"Malaysia",2015,"score",1.585,"MYS",458
"Mali",2015,"rank",143,"MLI",466
"Mali",2015,"score",2.546,"MLI",466
"Mauritania",2015,"rank",131,"MRT",478
"Mauritania",2015,"score",2.385,"MRT",478
"Mauritius",2015,"rank",NA,"MUS",480
"Mauritius",2015,"score",1.638,"MUS",480
"Mexico",2015,"rank",142,"MEX",484
"Mexico",2015,"score",2.544,"MEX",484
"Moldova",2015,"rank",62,"MDA",498
"Moldova",2015,"score",1.923,"MDA",498
"Mongolia",2015,"rank",40,"MNG",496
"Mongolia",2015,"score",1.75,"MNG",496
"Montenegro",2015,"rank",66,"MNE",499
"Montenegro",2015,"score",1.949,"MNE",499
"Morocco",2015,"rank",85,"MAR",504
"Morocco",2015,"score",2.051,"MAR",504
"Mozambique",2015,"rank",69,"MOZ",508
"Mozambique",2015,"score",1.957,"MOZ",508
"Myanmar",2015,"rank",130,"MMR",104
"Myanmar",2015,"score",2.337,"MMR",104
"Namibia",2015,"rank",53,"NAM",516
"Namibia",2015,"score",1.863,"NAM",516
"Nepal",2015,"rank",54,"NPL",524
"Nepal",2015,"score",1.885,"NPL",524
"Netherlands",2015,"rank",22,"NLD",528
"Netherlands",2015,"score",1.527,"NLD",528
"New Zealand",2015,"rank",3,"NZL",554
"New Zealand",2015,"score",1.263,"NZL",554
"Nicaragua",2015,"rank",76,"NIC",558
"Nicaragua",2015,"score",2.003,"NIC",558
"Niger",2015,"rank",128,"NER",562
"Niger",2015,"score",2.329,"NER",562
"Nigeria",2015,"rank",149,"NGA",566
"Nigeria",2015,"score",2.936,"NGA",566
"North Korea",2015,"rank",156,"PRK",408
"North Korea",2015,"score",3.284,"PRK",408
"North Macedonia",2015,"rank",83,"MKD",807
"North Macedonia",2015,"score",2.041,"MKD",807
"Norway",2015,"rank",18,"NOR",578
"Norway",2015,"score",1.483,"NOR",578
"Oman",2015,"rank",81,"OMN",512
"Oman",2015,"score",2.038,"OMN",512
"Pakistan",2015,"rank",NA,"PAK",586
"Pakistan",2015,"score",3.138,"PAK",586
"Palestine",2015,"rank",163,"PSE",275
"Palestine",2015,"score",NA,"PSE",275
"Panama",2015,"rank",NA,"PAN",591
"Panama",2015,"score",1.948,"PAN",591
"Papua New Guinea",2015,"rank",84,"PNG",598
"Papua New Guinea",2015,"score",2.048,"PNG",598
"Paraguay",2015,"rank",88,"PRY",600
"Paraguay",2015,"score",2.077,"PRY",600
"Peru",2015,"rank",92,"PER",604
"Peru",2015,"score",2.093,"PER",604
"Philippines",2015,"rank",140,"PHL",608
"Philippines",2015,"score",2.514,"PHL",608
"Poland",2015,"rank",19,"POL",616
"Poland",2015,"score",1.503,"POL",616
"Portugal",2015,"rank",12,"PRT",620
"Portugal",2015,"score",1.418,"PRT",620
"Qatar",2015,"rank",29,"QAT",634
"Qatar",2015,"score",1.64,"QAT",634
"Republic of the Congo",2015,"rank",NA,"COG",178
"Republic of the Congo",2015,"score",2.243,"COG",178
"Romania",2015,"rank",21,"ROU",642
"Romania",2015,"score",1.526,"ROU",642
"Russia",2015,"rank",NA,"RUS",643
"Russia",2015,"score",3.138,"RUS",643
"Rwanda",2015,"rank",NA,"RWA",646
"Rwanda",2015,"score",2.228,"RWA",646
"Saudi Arabia",2015,"rank",99,"SAU",682
"Saudi Arabia",2015,"score",2.139,"SAU",682
"Senegal",2015,"rank",NA,"SEN",686
"Senegal",2015,"score",1.902,"SEN",686
"Serbia",2015,"rank",60,"SRB",688
"Serbia",2015,"score",1.914,"SRB",688
"Sierra Leone",2015,"rank",45,"SLE",694
"Sierra Leone",2015,"score",1.792,"SLE",694
"Singapore",2015,"rank",10,"SGP",702
"Singapore",2015,"score",1.387,"SGP",702
"Slovakia",2015,"rank",23,"SVK",703
"Slovakia",2015,"score",1.539,"SVK",703
"Slovenia",2015,"rank",13,"SVN",705
"Slovenia",2015,"score",1.421,"SVN",705
"Somalia",2015,"rank",159,"SOM",706
"Somalia",2015,"score",3.425,"SOM",706
"South Africa",2015,"rank",134,"ZAF",710
"South Africa",2015,"score",2.428,"ZAF",710
"South Korea",2015,"rank",43,"KOR",410
"South Korea",2015,"score",1.762,"KOR",410
"South Sudan",2015,"rank",161,"SSD",728
"South Sudan",2015,"score",3.491,"SSD",728
"Spain",2015,"rank",24,"ESP",724
"Spain",2015,"score",1.556,"ESP",724
"Sri Lanka",2015,"rank",108,"LKA",144
"Sri Lanka",2015,"score",2.225,"LKA",144
"Sudan",2015,"rank",150,"SDN",729
"Sudan",2015,"score",2.976,"SDN",729
"Sweden",2015,"rank",9,"SWE",752
"Sweden",2015,"score",1.383,"SWE",752
"Switzerland",2015,"rank",16,"CHE",756
"Switzerland",2015,"score",1.443,"CHE",756
"Syria",2015,"rank",148,"SYR",760
"Syria",2015,"score",2.84,"SYR",760
"Taiwan",2015,"rank",38,"TWN",158
"Taiwan",2015,"score",1.721,"TWN",158
"Tajikistan",2015,"rank",114,"TJK",762
"Tajikistan",2015,"score",2.237,"TJK",762
"Tanzania",2015,"rank",52,"TZA",834
"Tanzania",2015,"score",1.857,"TZA",834
"Thailand",2015,"rank",135,"THA",764
"Thailand",2015,"score",2.43,"THA",764
"The Gambia",2015,"rank",101,"GMB",270
"The Gambia",2015,"score",2.151,"GMB",270
"Togo",2015,"rank",NA,"TGO",768
"Togo",2015,"score",1.958,"TGO",768
"Trinidad and Tobago",2015,"rank",95,"TTO",780
"Trinidad and Tobago",2015,"score",2.111,"TTO",780
"Tunisia",2015,"rank",75,"TUN",788
"Tunisia",2015,"score",1.997,"TUN",788
"Turkey",2015,"rank",138,"TUR",792
"Turkey",2015,"score",2.496,"TUR",792
"Turkmenistan",2015,"rank",105,"TKM",795
"Turkmenistan",2015,"score",2.198,"TKM",795
"Uganda",2015,"rank",115,"UGA",800
"Uganda",2015,"score",2.239,"UGA",800
"Ukraine",2015,"rank",152,"UKR",804
"Ukraine",2015,"score",3.059,"UKR",804
"United Arab Emirates",2015,"rank",44,"ARE",784
"United Arab Emirates",2015,"score",1.767,"ARE",784
"United Kingdom",2015,"rank",51,"GBR",826
"United Kingdom",2015,"score",1.844,"GBR",826
"United States",2015,"rank",119,"USA",840
"United States",2015,"score",2.256,"USA",840
"Uruguay",2015,"rank",41,"URY",858
"Uruguay",2015,"score",1.759,"URY",858
"Uzbekistan",2015,"rank",120,"UZB",860
"Uzbekistan",2015,"score",2.258,"UZB",860
"Venezuela",2015,"rank",139,"VEN",862
"Venezuela",2015,"score",2.51,"VEN",862
"Vietnam",2015,"rank",55,"VNM",704
"Vietnam",2015,"score",1.888,"VNM",704
"Yemen",2015,"rank",160,"YEM",887
"Yemen",2015,"score",3.481,"YEM",887
"Zambia",2015,"rank",50,"ZMB",894
"Zambia",2015,"score",1.817,"ZMB",894
"Zimbabwe",2015,"rank",113,"ZWE",716
"Zimbabwe",2015,"score",2.235,"ZWE",716
"Afghanistan",2016,"rank",159,"AFG",4
"Afghanistan",2016,"score",3.391,"AFG",4
"Albania",2016,"rank",61,"ALB",8
"Albania",2016,"score",1.9,"ALB",8
"Algeria",2016,"rank",106,"DZA",12
"Algeria",2016,"score",2.197,"DZA",12
"Angola",2016,"rank",NA,"AGO",24
"Angola",2016,"score",2.073,"AGO",24
"Argentina",2016,"rank",93,"ARG",32
"Argentina",2016,"score",2.096,"ARG",32
"Armenia",2016,"rank",114,"ARM",51
"Armenia",2016,"score",2.225,"ARM",51
"Australia",2016,"rank",12,"AUS",36
"Australia",2016,"score",1.4,"AUS",36
"Austria",2016,"rank",4,"AUT",40
"Austria",2016,"score",1.249,"AUT",40
"Azerbaijan",2016,"rank",134,"AZE",31
"Azerbaijan",2016,"score",2.441,"AZE",31
"Bahrain",2016,"rank",132,"BHR",48
"Bahrain",2016,"score",2.347,"BHR",48
"Bangladesh",2016,"rank",81,"BGD",50
"Bangladesh",2016,"score",2.046,"BGD",50
"Belarus",2016,"rank",105,"BLR",112
"Belarus",2016,"score",2.18,"BLR",112
"Belgium",2016,"rank",16,"BEL",56
"Belgium",2016,"score",1.47,"BEL",56
"Benin",2016,"rank",73,"BEN",204
"Benin",2016,"score",1.997,"BEN",204
"Bhutan",2016,"rank",23,"BTN",64
"Bhutan",2016,"score",1.572,"BTN",64
"Bolivia",2016,"rank",78,"BOL",68
"Bolivia",2016,"score",2.017,"BOL",68
"Bosnia and Herzegovina",2016,"rank",62,"BIH",70
"Bosnia and Herzegovina",2016,"score",1.942,"BIH",70
"Botswana",2016,"rank",28,"BWA",72
"Botswana",2016,"score",1.633,"BWA",72
"Brazil",2016,"rank",104,"BRA",76
"Brazil",2016,"score",2.169,"BRA",76
"Bulgaria",2016,"rank",30,"BGR",100
"Bulgaria",2016,"score",1.641,"BGR",100
"Burkina Faso",2016,"rank",82,"BFA",854
"Burkina Faso",2016,"score",2.047,"BFA",854
"Burundi",2016,"rank",138,"BDI",108
"Burundi",2016,"score",2.507,"BDI",108
"Cambodia",2016,"rank",NA,"KHM",116
"Cambodia",2016,"score",2.101,"KHM",116
"Cameroon",2016,"rank",127,"CMR",120
"Cameroon",2016,"score",2.3,"CMR",120
"Canada",2016,"rank",6,"CAN",124
"Canada",2016,"score",1.337,"CAN",124
"Central African Republic",2016,"rank",158,"CAF",140
"Central African Republic",2016,"score",3.313,"CAF",140
"Chad",2016,"rank",136,"TCD",148
"Chad",2016,"score",2.476,"TCD",148
"Chile",2016,"rank",27,"CHL",152
"Chile",2016,"score",1.623,"CHL",152
"China",2016,"rank",NA,"CHN",156
"China",2016,"score",2.276,"CHN",156
"Colombia",2016,"rank",145,"COL",170
"Colombia",2016,"score",2.74,"COL",170
"Costa Rica",2016,"rank",34,"CRI",188
"Costa Rica",2016,"score",1.705,"CRI",188
"Cote d'Ivoire",2016,"rank",112,"CIV",384
"Cote d'Ivoire",2016,"score",2.218,"CIV",384
"Croatia",2016,"rank",32,"HRV",191
"Croatia",2016,"score",1.665,"HRV",191
"Cuba",2016,"rank",87,"CUB",192
"Cuba",2016,"score",2.072,"CUB",192
"Cyprus",2016,"rank",56,"CYP",196
"Cyprus",2016,"score",1.876,"CYP",196
"Czechia",2016,"rank",7,"CZE",203
"Czechia",2016,"score",1.367,"CZE",203
"Democratic Republic of the Congo",2016,"rank",151,"COD",180
"Democratic Republic of the Congo",2016,"score",3.064,"COD",180
"Denmark",2016,"rank",2,"DNK",208
"Denmark",2016,"score",1.201,"DNK",208
"Djibouti",2016,"rank",125,"DJI",262
"Djibouti",2016,"score",2.282,"DJI",262
"Dominican Republic",2016,"rank",NA,"DOM",214
"Dominican Republic",2016,"score",2.129,"DOM",214
"East Timor",2016,"rank",NA,"TLS",626
"East Timor",2016,"score",1.959,"TLS",626
"Ecuador",2016,"rank",77,"ECU",218
"Ecuador",2016,"score",2.015,"ECU",218
"Egypt",2016,"rank",140,"EGY",818
"Egypt",2016,"score",2.562,"EGY",818
"El Salvador",2016,"rank",116,"SLV",222
"El Salvador",2016,"score",2.237,"SLV",222
"Equatorial Guinea",2016,"rank",60,"GNQ",226
"Equatorial Guinea",2016,"score",1.895,"GNQ",226
"Eritrea",2016,"rank",135,"ERI",232
"Eritrea",2016,"score",2.474,"ERI",232
"Estonia",2016,"rank",36,"EST",233
"Estonia",2016,"score",1.72,"EST",233
"Eswatini",2016,"rank",91,"SWZ",748
"Eswatini",2016,"score",2.091,"SWZ",748
"Ethiopia",2016,"rank",121,"ETH",231
"Ethiopia",2016,"score",2.275,"ETH",231
"Finland",2016,"rank",15,"FIN",246
"Finland",2016,"score",1.447,"FIN",246
"France",2016,"rank",55,"FRA",250
"France",2016,"score",1.873,"FRA",250
"Gabon",2016,"rank",75,"GAB",266
"Gabon",2016,"score",2.007,"GAB",266
"Georgia",2016,"rank",NA,"GEO",268
"Georgia",2016,"score",2.129,"GEO",268
"Germany",2016,"rank",17,"DEU",276
"Germany",2016,"score",1.487,"DEU",276
"Ghana",2016,"rank",44,"GHA",288
"Ghana",2016,"score",1.796,"GHA",288
"Greece",2016,"rank",80,"GRC",300
"Greece",2016,"score",2.038,"GRC",300
"Guatemala",2016,"rank",NA,"GTM",320
"Guatemala",2016,"score",2.276,"GTM",320
"Guinea",2016,"rank",103,"GIN",324
"Guinea",2016,"score",2.159,"GIN",324
"Guinea-Bissau",2016,"rank",113,"GNB",624
"Guinea-Bissau",2016,"score",2.224,"GNB",624
"Guyana",2016,"rank",99,"GUY",328
"Guyana",2016,"score",2.122,"GUY",328
"Haiti",2016,"rank",85,"HTI",332
"Haiti",2016,"score",2.065,"HTI",332
"Honduras",2016,"rank",115,"HND",340
"Honduras",2016,"score",2.232,"HND",340
"Hungary",2016,"rank",19,"HUN",348
"Hungary",2016,"score",1.502,"HUN",348
"Iceland",2016,"rank",1,"ISL",352
"Iceland",2016,"score",1.138,"ISL",352
"India",2016,"rank",NA,"IND",356
"India",2016,"score",2.565,"IND",356
"Indonesia",2016,"rank",45,"IDN",360
"Indonesia",2016,"score",1.798,"IDN",360
"Iran",2016,"rank",133,"IRN",364
"Iran",2016,"score",2.37,"IRN",364
"Iraq",2016,"rank",163,"IRQ",368
"Iraq",2016,"score",3.653,"IRQ",368
"Ireland",2016,"rank",14,"IRL",372
"Ireland",2016,"score",1.423,"IRL",372
"Israel",2016,"rank",146,"ISR",376
"Israel",2016,"score",2.741,"ISR",376
"Italy",2016,"rank",40,"ITA",380
"Italy",2016,"score",1.761,"ITA",380
"Jamaica",2016,"rank",92,"JAM",388
"Jamaica",2016,"score",2.094,"JAM",388
"Japan",2016,"rank",9,"JPN",392
"Japan",2016,"score",1.374,"JPN",392
"Jordan",2016,"rank",83,"JOR",400
"Jordan",2016,"score",2.049,"JOR",400
"Kazakhstan",2016,"rank",76,"KAZ",398
"Kazakhstan",2016,"score",2.01,"KAZ",398
"Kenya",2016,"rank",131,"KEN",404
"Kenya",2016,"score",2.339,"KEN",404
"Kosovo",2016,"rank",86,NA,NA
"Kosovo",2016,"score",2.07,NA,NA
"Kuwait",2016,"rank",38,"KWT",414
"Kuwait",2016,"score",1.749,"KWT",414
"Kyrgyz Republic",2016,"rank",120,"KGZ",417
"Kyrgyz Republic",2016,"score",2.274,"KGZ",417
"Laos",2016,"rank",NA,"LAO",418
"Laos",2016,"score",1.857,"LAO",418
"Latvia",2016,"rank",33,"LVA",428
"Latvia",2016,"score",1.666,"LVA",428
"Lebanon",2016,"rank",148,"LBN",422
"Lebanon",2016,"score",2.755,"LBN",422
"Lesotho",2016,"rank",67,"LSO",426
"Lesotho",2016,"score",1.955,"LSO",426
"Liberia",2016,"rank",71,"LBR",430
"Liberia",2016,"score",1.988,"LBR",430
"Libya",2016,"rank",155,"LBY",434
"Libya",2016,"score",3.219,"LBY",434
"Lithuania",2016,"rank",48,"LTU",440
"Lithuania",2016,"score",1.813,"LTU",440
"Madagascar",2016,"rank",54,"MDG",450
"Madagascar",2016,"score",1.866,"MDG",450
"Malawi",2016,"rank",37,"MWI",454
"Malawi",2016,"score",1.726,"MWI",454
"Malaysia",2016,"rank",29,"MYS",458
"Malaysia",2016,"score",1.635,"MYS",458
"Mali",2016,"rank",NA,"MLI",466
"Mali",2016,"score",2.565,"MLI",466
"Mauritania",2016,"rank",124,"MRT",478
"Mauritania",2016,"score",2.279,"MRT",478
"Mauritius",2016,"rank",31,"MUS",480
"Mauritius",2016,"score",1.648,"MUS",480
"Mexico",2016,"rank",139,"MEX",484
"Mexico",2016,"score",2.548,"MEX",484
"Moldova",2016,"rank",NA,"MDA",498
"Moldova",2016,"score",1.949,"MDA",498
"Mongolia",2016,"rank",49,"MNG",496
"Mongolia",2016,"score",1.83,"MNG",496
"Montenegro",2016,"rank",57,"MNE",499
"Montenegro",2016,"score",1.878,"MNE",499
"Morocco",2016,"rank",90,"MAR",504
"Morocco",2016,"score",2.082,"MAR",504
"Mozambique",2016,"rank",NA,"MOZ",508
"Mozambique",2016,"score",1.951,"MOZ",508
"Myanmar",2016,"rank",NA,"MMR",104
"Myanmar",2016,"score",2.25,"MMR",104
"Namibia",2016,"rank",NA,"NAM",516
"Namibia",2016,"score",1.857,"NAM",516
"Nepal",2016,"rank",74,"NPL",524
"Nepal",2016,"score",2.003,"NPL",524
"Netherlands",2016,"rank",20,"NLD",528
"Netherlands",2016,"score",1.526,"NLD",528
"New Zealand",2016,"rank",3,"NZL",554
"New Zealand",2016,"score",1.238,"NZL",554
"Nicaragua",2016,"rank",NA,"NIC",558
"Nicaragua",2016,"score",1.959,"NIC",558
"Niger",2016,"rank",119,"NER",562
"Niger",2016,"score",2.268,"NER",562
"Nigeria",2016,"rank",149,"NGA",566
"Nigeria",2016,"score",2.871,"NGA",566
"North Korea",2016,"rank",154,"PRK",408
"North Korea",2016,"score",3.218,"PRK",408
"North Macedonia",2016,"rank",98,"MKD",807
"North Macedonia",2016,"score",2.118,"MKD",807
"Norway",2016,"rank",18,"NOR",578
"Norway",2016,"score",1.488,"NOR",578
"Oman",2016,"rank",72,"OMN",512
"Oman",2016,"score",1.995,"OMN",512
"Pakistan",2016,"rank",153,"PAK",586
"Pakistan",2016,"score",3.132,"PAK",586
"Palestine",2016,"rank",147,"PSE",275
"Palestine",2016,"score",2.746,"PSE",275
"Panama",2016,"rank",50,"PAN",591
"Panama",2016,"score",1.831,"PAN",591
"Papua New Guinea",2016,"rank",97,"PNG",598
"Papua New Guinea",2016,"score",2.114,"PNG",598
"Paraguay",2016,"rank",79,"PRY",600
"Paraguay",2016,"score",2.027,"PRY",600
"Peru",2016,"rank",84,"PER",604
"Peru",2016,"score",2.062,"PER",604
"Philippines",2016,"rank",137,"PHL",608
"Philippines",2016,"score",2.501,"PHL",608
"Poland",2016,"rank",21,"POL",616
"Poland",2016,"score",1.549,"POL",616
"Portugal",2016,"rank",5,"PRT",620
"Portugal",2016,"score",1.324,"PRT",620
"Qatar",2016,"rank",26,"QAT",634
"Qatar",2016,"score",1.603,"QAT",634
"Republic of the Congo",2016,"rank",126,"COG",178
"Republic of the Congo",2016,"score",2.299,"COG",178
"Romania",2016,"rank",22,"ROU",642
"Romania",2016,"score",1.557,"ROU",642
"Russia",2016,"rank",152,"RUS",643
"Russia",2016,"score",3.118,"RUS",643
"Rwanda",2016,"rank",111,"RWA",646
"Rwanda",2016,"score",2.215,"RWA",646
"Saudi Arabia",2016,"rank",110,"SAU",682
"Saudi Arabia",2016,"score",2.212,"SAU",682
"Senegal",2016,"rank",70,"SEN",686
"Senegal",2016,"score",1.972,"SEN",686
"Serbia",2016,"rank",58,"SRB",688
"Serbia",2016,"score",1.888,"SRB",688
"Sierra Leone",2016,"rank",41,"SLE",694
"Sierra Leone",2016,"score",1.772,"SLE",694
"Singapore",2016,"rank",11,"SGP",702
"Singapore",2016,"score",1.393,"SGP",702
"Slovakia",2016,"rank",25,"SVK",703
"Slovakia",2016,"score",1.594,"SVK",703
"Slovenia",2016,"rank",10,"SVN",705
"Slovenia",2016,"score",1.39,"SVN",705
"Somalia",2016,"rank",160,"SOM",706
"Somalia",2016,"score",3.465,"SOM",706
"South Africa",2016,"rank",130,"ZAF",710
"South Africa",2016,"score",2.309,"ZAF",710
"South Korea",2016,"rank",46,"KOR",410
"South Korea",2016,"score",1.8,"KOR",410
"South Sudan",2016,"rank",161,"SSD",728
"South Sudan",2016,"score",3.524,"SSD",728
"Spain",2016,"rank",24,"ESP",724
"Spain",2016,"score",1.582,"ESP",724
"Sri Lanka",2016,"rank",NA,"LKA",144
"Sri Lanka",2016,"score",2.101,"LKA",144
"Sudan",2016,"rank",150,"SDN",729
"Sudan",2016,"score",2.945,"SDN",729
"Sweden",2016,"rank",13,"SWE",752
"Sweden",2016,"score",1.42,"SWE",752
"Switzerland",2016,"rank",8,"CHE",756
"Switzerland",2016,"score",1.369,"CHE",756
"Syria",2016,"rank",157,"SYR",760
"Syria",2016,"score",3.287,"SYR",760
"Taiwan",2016,"rank",39,"TWN",158
"Taiwan",2016,"score",1.751,"TWN",158
"Tajikistan",2016,"rank",NA,"TJK",762
"Tajikistan",2016,"score",2.304,"TJK",762
"Tanzania",2016,"rank",51,"TZA",834
"Tanzania",2016,"score",1.847,"TZA",834
"Thailand",2016,"rank",NA,"THA",764
"Thailand",2016,"score",2.304,"THA",764
"The Gambia",2016,"rank",94,"GMB",270
"The Gambia",2016,"score",2.099,"GMB",270
"Togo",2016,"rank",NA,"TGO",768
"Togo",2016,"score",1.951,"TGO",768
"Trinidad and Tobago",2016,"rank",NA,"TTO",780
"Trinidad and Tobago",2016,"score",2.073,"TTO",780
"Tunisia",2016,"rank",NA,"TUN",788
"Tunisia",2016,"score",1.949,"TUN",788
"Turkey",2016,"rank",144,"TUR",792
"Turkey",2016,"score",2.714,"TUR",792
"Turkmenistan",2016,"rank",108,"TKM",795
"Turkmenistan",2016,"score",2.2,"TKM",795
"Uganda",2016,"rank",102,"UGA",800
"Uganda",2016,"score",2.138,"UGA",800
"Ukraine",2016,"rank",156,"UKR",804
"Ukraine",2016,"score",3.28,"UKR",804
"United Arab Emirates",2016,"rank",43,"ARE",784
"United Arab Emirates",2016,"score",1.783,"ARE",784
"United Kingdom",2016,"rank",47,"GBR",826
"United Kingdom",2016,"score",1.806,"GBR",826
"United States",2016,"rank",109,"USA",840
"United States",2016,"score",2.203,"USA",840
"Uruguay",2016,"rank",35,"URY",858
"Uruguay",2016,"score",1.715,"URY",858
"Uzbekistan",2016,"rank",107,"UZB",860
"Uzbekistan",2016,"score",2.198,"UZB",860
"Venezuela",2016,"rank",143,"VEN",862
"Venezuela",2016,"score",2.601,"VEN",862
"Vietnam",2016,"rank",59,"VNM",704
"Vietnam",2016,"score",1.894,"VNM",704
"Yemen",2016,"rank",162,"YEM",887
"Yemen",2016,"score",3.53,"YEM",887
"Zambia",2016,"rank",42,"ZMB",894
"Zambia",2016,"score",1.774,"ZMB",894
"Zimbabwe",2016,"rank",NA,"ZWE",716
"Zimbabwe",2016,"score",2.25,"ZWE",716
"Afghanistan",2017,"rank",159,"AFG",4
"Afghanistan",2017,"score",3.347,"AFG",4
"Albania",2017,"rank",60,"ALB",8
"Albania",2017,"score",1.92,"ALB",8
"Algeria",2017,"rank",107,"DZA",12
"Algeria",2017,"score",2.188,"DZA",12
"Angola",2017,"rank",74,"AGO",24
"Angola",2017,"score",2.007,"AGO",24
"Argentina",2017,"rank",NA,"ARG",32
"Argentina",2017,"score",2.012,"ARG",32
"Armenia",2017,"rank",117,"ARM",51
"Armenia",2017,"score",2.258,"ARM",51
"Australia",2017,"rank",11,"AUS",36
"Australia",2017,"score",1.387,"AUS",36
"Austria",2017,"rank",4,"AUT",40
"Austria",2017,"score",1.292,"AUT",40
"Azerbaijan",2017,"rank",134,"AZE",31
"Azerbaijan",2017,"score",2.457,"AZE",31
"Bahrain",2017,"rank",132,"BHR",48
"Bahrain",2017,"score",2.41,"BHR",48
"Bangladesh",2017,"rank",86,"BGD",50
"Bangladesh",2017,"score",2.036,"BGD",50
"Belarus",2017,"rank",99,"BLR",112
"Belarus",2017,"score",2.106,"BLR",112
"Belgium",2017,"rank",20,"BEL",56
"Belgium",2017,"score",1.536,"BEL",56
"Benin",2017,"rank",83,"BEN",204
"Benin",2017,"score",2.028,"BEN",204
"Bhutan",2017,"rank",25,"BTN",64
"Bhutan",2017,"score",1.604,"BTN",64
"Bolivia",2017,"rank",NA,"BOL",68
"Bolivia",2017,"score",2.012,"BOL",68
"Bosnia and Herzegovina",2017,"rank",87,"BIH",70
"Bosnia and Herzegovina",2017,"score",2.042,"BIH",70
"Botswana",2017,"rank",29,"BWA",72
"Botswana",2017,"score",1.641,"BWA",72
"Brazil",2017,"rank",109,"BRA",76
"Brazil",2017,"score",2.195,"BRA",76
"Bulgaria",2017,"rank",28,"BGR",100
"Bulgaria",2017,"score",1.631,"BGR",100
"Burkina Faso",2017,"rank",95,"BFA",854
"Burkina Faso",2017,"score",2.074,"BFA",854
"Burundi",2017,"rank",140,"BDI",108
"Burundi",2017,"score",2.605,"BDI",108
"Cambodia",2017,"rank",75,"KHM",116
"Cambodia",2017,"score",2.01,"KHM",116
"Cameroon",2017,"rank",131,"CMR",120
"Cameroon",2017,"score",2.373,"CMR",120
"Canada",2017,"rank",6,"CAN",124
"Canada",2017,"score",1.332,"CAN",124
"Central African Republic",2017,"rank",156,"CAF",140
"Central African Republic",2017,"score",3.242,"CAF",140
"Chad",2017,"rank",138,"TCD",148
"Chad",2017,"score",2.56,"TCD",148
"Chile",2017,"rank",24,"CHL",152
"Chile",2017,"score",1.603,"CHL",152
"China",2017,"rank",115,"CHN",156
"China",2017,"score",2.254,"CHN",156
"Colombia",2017,"rank",146,"COL",170
"Colombia",2017,"score",2.754,"COL",170
"Costa Rica",2017,"rank",34,"CRI",188
"Costa Rica",2017,"score",1.7,"CRI",188
"Cote d'Ivoire",2017,"rank",119,"CIV",384
"Cote d'Ivoire",2017,"score",2.265,"CIV",384
"Croatia",2017,"rank",32,"HRV",191
"Croatia",2017,"score",1.674,"HRV",191
"Cuba",2017,"rank",91,"CUB",192
"Cuba",2017,"score",2.063,"CUB",192
"Cyprus",2017,"rank",54,"CYP",196
"Cyprus",2017,"score",1.87,"CYP",196
"Czechia",2017,"rank",8,"CZE",203
"Czechia",2017,"score",1.369,"CZE",203
"Democratic Republic of the Congo",2017,"rank",151,"COD",180
